"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-01-15,1,"Friday",6,0,0,1,310,0,0.166666666666667,0.333333333333333,0,749.283333333333,99.5833333333333,10,45.6666666666667,0.0833333333333333
2016-01-15,2,"Friday",6,0,0,1,280,0,0.775,1.15,0.4,749.691666666667,96.0833333333333,10.4166666666667,45.75,0.2
2016-01-15,3,"Friday",6,0,0,1,260,0,1.88333333333333,2.46666666666667,1.3,750.391666666667,88.25,10.5833333333333,23.8333333333333,0.116666666666667
2016-01-15,4,"Friday",6,0,0,1,300,0,2.825,2.95,2.7,751.008333333333,80.0833333333333,10,31.25,-0.375
2016-01-15,5,"Friday",6,0,0,1,300,0,3.08333333333333,3.16666666666667,3,751.508333333333,74.3333333333333,10,40,-1.10833333333333
2016-01-15,6,"Friday",6,0,0,1,270,0,3.2,3.2,3.2,752.008333333333,73.6666666666667,9.58333333333333,40,-1.06666666666667
2016-01-15,7,"Friday",6,0,0,1,310,50,3.2,3.2,3.2,752.508333333333,76.8333333333333,8.58333333333333,40,-0.475
2016-01-15,8,"Friday",6,0,1,1,1410,70,3.2,3.2,3.2,752.966666666667,78.8333333333333,8.83333333333333,40,-0.175
2016-01-15,9,"Friday",6,0,1,1,1240,50,3.2,3.2,3.2,753.408333333333,80.8333333333333,9.58333333333333,40,0.125
2016-01-15,10,"Friday",6,0,1,1,750,60,3.49166666666667,3.78333333333333,3.2,753.95,82,8.58333333333333,35.4166666666667,0.633333333333333
2016-01-15,11,"Friday",6,0,1,1,750,50,3.81666666666667,3.9,3.73333333333333,754.466666666667,84.5,8.41666666666667,25.6666666666667,1.39166666666667
2016-01-15,12,"Friday",6,0,1,0,1260,20,3.78333333333333,3.86666666666667,3.7,754.825,87.5833333333333,8.58333333333333,37.6666666666667,1.84166666666667
2016-01-15,13,"Friday",6,0,1,0,1180,10,4.025,4.15,3.9,755,86.5833333333333,8,47.6666666666667,1.98333333333333
2016-01-15,14,"Friday",6,0,1,0,380,10,4.325,4.45,4.2,755.125,85.1666666666667,8,33.5833333333333,2.05833333333333
2016-01-15,15,"Friday",6,0,1,0,340,10,3.33333333333333,4.5,2.16666666666667,755.675,89,7.58333333333333,32.0833333333333,1.625
2016-01-15,16,"Friday",6,0,1,0,340,0,1.90833333333333,2.11666666666667,1.7,756.366666666667,95.1666666666667,7,37.6666666666667,1.18333333333333
2016-01-15,17,"Friday",6,0,1,0,590,30,2.49166666666667,2.78333333333333,2.2,756.891666666667,93.5833333333333,6.16666666666667,45.1666666666667,1.55
2016-01-15,18,"Friday",6,0,1,0,1670,50,2.73333333333333,2.9,2.56666666666667,757.591666666667,93,5.83333333333333,39.6666666666667,1.73333333333333
2016-01-15,19,"Friday",6,0,1,0,1320,120,2.5,2.5,2.5,758.333333333333,94.6666666666667,6.16666666666667,63.4166666666667,1.75
2016-01-15,20,"Friday",6,0,1,0,1400,120,2.375,2.5,2.25,759.008333333333,97,4.58333333333333,64,1.93333333333333
2016-01-15,21,"Friday",6,0,1,0,1380,110,2.2,2.2,2.2,759.591666666667,96.5833333333333,4,46.9166666666667,1.65833333333333
2016-01-15,22,"Friday",6,0,1,0,1310,50,2.40833333333333,2.61666666666667,2.2,760.25,95.5833333333333,3.58333333333333,30.0833333333333,1.76666666666667
2016-01-15,23,"Friday",6,0,0,0,380,50,2.575,2.7,2.45,760.808333333333,95.8333333333333,3,35,1.95833333333333
2016-01-16,0,"Saturday",7,1,0,1,240,0,2.3375,2.4,2.275,761.245833333333,96.5833333333333,3.41666666666667,30.5,1.79583333333333
2016-01-16,1,"Saturday",7,1,0,1,320,0,2.1875,2.25,2.125,761.595833333333,95.5833333333333,4.41666666666667,36.5,1.54583333333333
2016-01-16,2,"Saturday",7,1,0,1,280,0,1.85,2.1,1.6,761.966666666667,95,3.75,40,1.15
2016-01-16,3,"Saturday",7,1,0,1,250,0,1.125,1.5,0.75,762.241666666667,95.8333333333333,2,32.9166666666667,0.55
2016-01-16,4,"Saturday",7,1,0,1,300,0,0.6,0.6,0.6,762.425,96.5833333333333,2.41666666666667,21.75,0.116666666666667
2016-01-16,5,"Saturday",7,1,0,1,240,0,0.558333333333333,0.6,0.516666666666667,762.475,96,3,20,-0.0416666666666667
2016-01-16,6,"Saturday",7,1,0,1,310,0,0.708333333333333,0.916666666666667,0.5,762.341666666667,96,3,37.9166666666667,0.108333333333333
2016-01-16,7,"Saturday",7,1,0,1,1480,30,1.08333333333333,1.16666666666667,1,762.441666666667,96,3,63,0.483333333333333
2016-01-16,8,"Saturday",7,1,1,1,840,40,1.24166666666667,1.28333333333333,1.2,762.625,96.4166666666667,3,63,0.683333333333333
2016-01-16,9,"Saturday",7,1,1,1,370,0,1.59166666666667,1.88333333333333,1.3,763.008333333333,96.1666666666667,3,45.0833333333333,0.966666666666667
2016-01-16,10,"Saturday",7,1,1,1,430,0,2.625,3.25,2,763.341666666667,94.1666666666667,3,20,1.7
2016-01-16,11,"Saturday",7,1,1,1,320,0,4,4.5,3.5,763.608333333333,90.5,3,21.25,2.525
2016-01-16,12,"Saturday",7,1,1,0,450,0,5.2,5.7,4.7,763.816666666667,78.25,3.83333333333333,24.6666666666667,1.575
2016-01-16,13,"Saturday",7,1,1,0,520,0,5.85833333333333,5.9,5.81666666666667,763.7,71.8333333333333,4.58333333333333,32.4166666666667,1.04166666666667
2016-01-16,14,"Saturday",7,1,1,0,430,10,5.55,5.8,5.3,763.7,74.5833333333333,5.25,40,1.20833333333333
2016-01-16,15,"Saturday",7,1,1,0,1250,70,4.74166666666667,5.2,4.28333333333333,764.158333333333,68.6666666666667,5.75,50.4166666666667,-0.683333333333333
2016-01-16,16,"Saturday",7,1,1,0,450,70,3.05833333333333,4.1,2.01666666666667,764.633333333333,78.0833333333333,3.58333333333333,54.5833333333333,-0.55
2016-01-16,17,"Saturday",7,1,1,0,1590,150,1.975,2.35,1.6,764.525,83.8333333333333,4.66666666666667,40,-0.533333333333333
2016-01-16,18,"Saturday",7,1,1,0,2840,140,2.29166666666667,2.5,2.08333333333333,764.866666666667,81.75,5.33333333333333,40,-0.541666666666667
2016-01-16,19,"Saturday",7,1,1,0,2350,110,1.5,2,1,765.016666666667,89.0833333333333,2.16666666666667,40,-0.0666666666666667
2016-01-16,20,"Saturday",7,1,1,0,710,220,0.633333333333333,0.8,0.466666666666667,764.983333333333,93.6666666666667,2.66666666666667,29.1666666666667,-0.216666666666667
2016-01-16,21,"Saturday",7,1,1,0,720,140,0.441666666666667,0.483333333333333,0.4,764.975,96.8333333333333,3.75,17.75,0.025
2016-01-16,22,"Saturday",7,1,1,0,1020,130,0.708333333333333,0.916666666666667,0.5,764.675,95.9166666666667,2.41666666666667,25.5,0.116666666666667
2016-01-16,23,"Saturday",7,1,0,0,330,40,0.791666666666667,1,0.583333333333333,764.5,94.25,2.58333333333333,25.25,0
2016-01-17,0,"Sunday",1,1,0,1,280,0,0.625,0.75,0.5,764.5,96,2.41666666666667,38.75,0.0833333333333333
2016-01-17,1,"Sunday",1,1,0,1,310,0,0.883333333333333,0.966666666666667,0.8,764.625,94.75,3,47.5,0.116666666666667
2016-01-17,2,"Sunday",1,1,0,1,260,0,0.75,1,0.5,764.675,95.0833333333333,3.41666666666667,24.25,0.0416666666666667
2016-01-17,3,"Sunday",1,1,0,1,300,0,0.483333333333333,0.566666666666667,0.4,764.416666666667,97.5833333333333,3.16666666666667,31.8333333333333,0.1
2016-01-17,4,"Sunday",1,1,0,1,310,0,0.558333333333333,0.6,0.516666666666667,764.216666666667,96.5833333333333,2.41666666666667,40,0.0583333333333333
2016-01-17,5,"Sunday",1,1,0,1,260,0,0.458333333333333,0.5,0.416666666666667,764.1,96.4166666666667,3,35,0
2016-01-17,6,"Sunday",1,1,0,1,270,0,0.441666666666667,0.483333333333333,0.4,764.183333333333,96.5833333333333,3,28,-0.0416666666666667
2016-01-17,7,"Sunday",1,1,0,1,2090,40,-0.0416666666666667,0.5,-0.583333333333333,764.466666666667,96,2.58333333333333,26.3333333333333,-0.641666666666666
2016-01-17,8,"Sunday",1,1,1,1,1630,50,-0.8,-0.8,-0.8,764.741666666667,94.75,2,25.6666666666667,-1.56666666666667
2016-01-17,9,"Sunday",1,1,1,1,1750,10,-0.383333333333333,0.0333333333333333,-0.8,764.925,91.75,1.58333333333333,28.4166666666667,-1.59166666666667
2016-01-17,10,"Sunday",1,1,1,1,540,0,0.658333333333334,1.11666666666667,0.2,765.225,88.75,1,29,-1.00833333333333
2016-01-17,11,"Sunday",1,1,1,1,1910,0,1.75833333333333,2.21666666666667,1.3,765.483333333333,82.4166666666667,1.41666666666667,29,-0.975
2016-01-17,12,"Sunday",1,1,1,0,710,0,2.60833333333333,2.81666666666667,2.4,765.558333333333,73.9166666666667,2,33.5833333333333,-1.70833333333333
2016-01-17,13,"Sunday",1,1,1,0,1020,0,2.94166666666667,2.98333333333333,2.9,765.458333333333,67.6666666666667,2,40,-2.625
2016-01-17,14,"Sunday",1,1,1,0,830,10,3.04166666666667,3.08333333333333,3,765.316666666667,61.3333333333333,2,40,-3.83333333333333
2016-01-17,15,"Sunday",1,1,1,0,490,0,2.93333333333333,3.1,2.76666666666667,765.158333333333,59.4166666666667,1.58333333333333,40,-4.3
2016-01-17,16,"Sunday",1,1,1,0,490,10,1.90833333333333,2.7,1.11666666666667,765.016666666667,65.4166666666667,1.41666666666667,40,-4.00833333333333
2016-01-17,17,"Sunday",1,1,1,0,2730,80,0.133333333333333,0.8,-0.533333333333333,764.858333333333,77.1666666666667,2,40,-3.51666666666667
2016-01-17,18,"Sunday",1,1,1,0,1610,120,-0.883333333333333,-0.8,-0.966666666666667,764.8,81.3333333333333,2,40,-3.775
2016-01-17,19,"Sunday",1,1,1,0,610,50,-1.08333333333333,-1,-1.16666666666667,764.8,76.5,2,40,-4.75833333333333
2016-01-17,20,"Sunday",1,1,1,0,660,120,-1.325,-1.2,-1.45,764.675,75.9166666666667,2.41666666666667,34.1666666666667,-5.06666666666667
2016-01-17,21,"Sunday",1,1,1,0,780,80,-1.66666666666667,-1.5,-1.83333333333333,764.458333333333,80.8333333333333,2.58333333333333,26.8333333333333,-4.6
2016-01-17,22,"Sunday",1,1,1,0,330,70,-2.06666666666667,-1.9,-2.23333333333333,764.275,82.4166666666667,2,28.4166666666667,-4.725
2016-01-17,23,"Sunday",1,1,0,0,380,70,-2.50833333333333,-2.3,-2.71666666666667,763.933333333333,84.25,2,27.3333333333333,-4.9
2016-01-18,0,"Monday",2,0,0,1,270,50,-3.00833333333333,-2.8,-3.21666666666667,763.408333333333,86,2,26.25,-5.10833333333333
2016-01-18,1,"Monday",2,0,0,1,260,10,-3.59166666666667,-3.3,-3.88333333333333,762.791666666667,87.25,2,25.9166666666667,-5.44166666666667
2016-01-18,2,"Monday",2,0,0,1,260,0,-4,-4,-4,762.25,88.1666666666667,2,23.8333333333333,-5.66666666666667
2016-01-18,3,"Monday",2,0,0,1,250,0,-4,-4,-4,761.691666666667,86.5833333333333,2.41666666666667,25.8333333333333,-5.98333333333333
2016-01-18,4,"Monday",2,0,0,1,270,0,-4,-4,-4,761.15,85.1666666666667,3,27,-6.18333333333333
2016-01-18,5,"Monday",2,0,0,1,200,0,-4.20833333333333,-4,-4.41666666666667,760.591666666667,85.25,3,24.9166666666667,-6.34166666666667
2016-01-18,6,"Monday",2,0,0,1,330,20,-4.625,-4.5,-4.75,760.175,87.4166666666667,2.58333333333333,22,-6.44166666666667
2016-01-18,7,"Monday",2,0,0,1,330,20,-4.675,-4.55,-4.8,759.916666666667,87.5833333333333,2,21.1666666666667,-6.45833333333333
2016-01-18,8,"Monday",2,0,1,1,210,0,-4.33333333333333,-4.16666666666667,-4.5,759.716666666667,86.5833333333333,2,20.8333333333333,-6.275
2016-01-18,9,"Monday",2,0,1,1,270,0,-3.85,-3.6,-4.1,759.475,86.4166666666667,1.58333333333333,22.4166666666667,-5.80833333333333
2016-01-18,10,"Monday",2,0,1,1,190,0,-2.95833333333333,-2.41666666666667,-3.5,759.133333333333,84.0833333333333,1.83333333333333,30.0833333333333,-5.35833333333333
2016-01-18,11,"Monday",2,0,1,1,270,0,-1.86666666666667,-1.53333333333333,-2.2,758.691666666667,77.5,3,40,-5.38333333333333
2016-01-18,12,"Monday",2,0,1,0,240,0,-1.275,-1.15,-1.4,758.15,73.1666666666667,3,40,-5.54166666666667
2016-01-18,13,"Monday",2,0,1,0,240,0,-0.891666666666667,-0.683333333333333,-1.1,757.591666666667,71.1666666666667,3,40,-5.55833333333333
2016-01-18,14,"Monday",2,0,1,0,250,0,-0.516666666666667,-0.433333333333333,-0.6,757.175,68.75,3,35.4166666666667,-5.625
2016-01-18,15,"Monday",2,0,1,0,200,0,-0.441666666666667,-0.4,-0.483333333333333,756.916666666667,68.25,2.58333333333333,33.5833333333333,-5.63333333333333
2016-01-18,16,"Monday",2,0,1,0,280,0,-0.791666666666666,-0.5,-1.08333333333333,756.716666666667,75,2,35.4166666666667,-4.81666666666667
2016-01-18,17,"Monday",2,0,1,0,210,0,-1.53333333333333,-1.2,-1.86666666666667,756.6,84.0833333333333,2.41666666666667,26.9166666666667,-3.95833333333333
2016-01-18,18,"Monday",2,0,1,0,1800,50,-2.20833333333333,-2,-2.41666666666667,756.6,85.3333333333333,3,24,-4.35833333333333
2016-01-18,19,"Monday",2,0,1,0,1170,50,-2.5,-2.5,-2.5,756.725,80.9166666666667,3,25.25,-5.33333333333333
2016-01-18,20,"Monday",2,0,1,0,3350,60,-2.70833333333333,-2.5,-2.91666666666667,756.858333333333,80.0833333333333,2.58333333333333,25.75,-5.675
2016-01-18,21,"Monday",2,0,1,0,2070,70,-3.41666666666667,-3,-3.83333333333333,756.716666666667,84.25,2,22.3333333333333,-5.75
2016-01-18,22,"Monday",2,0,1,0,340,80,-4.375,-4,-4.75,756.6,86.8333333333333,1.58333333333333,38.3333333333333,-6.30833333333333
2016-01-18,23,"Monday",2,0,0,0,270,80,-4.73333333333333,-4.56666666666667,-4.9,756.6,87.5833333333333,1,64.4166666666667,-6.475
2016-01-19,0,"Tuesday",3,0,0,1,280,20,-4.54166666666667,-4.5,-4.58333333333333,756.6,88.6666666666667,1,65,-6.13333333333333
2016-01-19,1,"Tuesday",3,0,0,1,270,0,-4.475,-4.35,-4.6,756.433333333333,89.75,1,46.25,-5.94166666666667
2016-01-19,2,"Tuesday",3,0,0,1,200,0,-4.38333333333333,-4.3,-4.46666666666667,756.325,89.25,1,38.3333333333333,-5.91666666666667
2016-01-19,3,"Tuesday",3,0,0,1,280,0,-4.33333333333333,-4.16666666666667,-4.5,756.375,90.1666666666667,1,64,-5.75833333333333
2016-01-19,4,"Tuesday",3,0,0,1,200,0,-4.1,-4.1,-4.1,756.241666666667,89,1,64,-5.7
2016-01-19,5,"Tuesday",3,0,0,1,270,0,-4.26666666666667,-4.1,-4.43333333333333,756.341666666667,89.8333333333333,1,63.5833333333333,-5.74166666666667
2016-01-19,6,"Tuesday",3,0,0,1,280,20,-4.41666666666667,-4.33333333333333,-4.5,756.441666666667,90.5833333333333,1,63.4166666666667,-5.75833333333333
2016-01-19,7,"Tuesday",3,0,0,1,250,30,-4.3,-4.3,-4.3,756.625,89.5833333333333,1,64,-5.78333333333333
2016-01-19,8,"Tuesday",3,0,1,1,250,0,-4.55,-4.3,-4.8,756.966666666667,90.6666666666667,1,63.1666666666667,-5.9
2016-01-19,9,"Tuesday",3,0,1,1,200,0,-4.4,-3.9,-4.9,757.241666666667,92.1666666666667,1,62,-5.525
2016-01-19,10,"Tuesday",3,0,1,1,270,0,-3.15833333333333,-2.61666666666667,-3.7,757.341666666667,86.8333333333333,1,62.8333333333333,-5.125
